datetime,count
2011-03-30 01:00:00,34.03275582832979
2011-03-30 02:00:00,17.621211553975357
2011-03-30 03:00:00,10.062670999455925
2011-03-30 04:00:00,5.512021944671585
2011-03-30 05:00:00,2.967688803932557
2011-03-30 06:00:00,67.46116780168116
2011-03-30 07:00:00,226.20192301254156
2011-03-30 08:00:00,419.02471602732913
2011-03-30 09:00:00,170.55805731910357
2011-03-30 10:00:00,131.82014031354612
2011-03-30 11:00:00,120.27600183402453
2011-03-30 12:00:00,129.1488654181562
2011-03-30 13:00:00,131.9959268741385
2011-03-30 14:00:00,124.98677310410454
2011-03-30 15:00:00,49.76262395762762
2011-03-30 16:00:00,108.97869742924769
2011-03-30 17:00:00,263.5977058338998
2011-03-30 18:00:00,271.44244440672287
2011-03-30 19:00:00,159.58722946817556
2011-03-30 20:00:00,63.155523300119526
2011-03-30 21:00:00,54.88682689443786
2011-03-30 22:00:00,21.804950142468066
2011-03-30 23:00:00,0
2011-03-31 00:00:00,26.56886533553378
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,4.941851509288315
2011-03-31 07:00:00,113.57291215427288
2011-03-31 08:00:00,384.4296515347117
2011-03-31 09:00:00,82.1368158985737
2011-03-31 10:00:00,36.03968122478923
2011-03-31 11:00:00,27.485345809532898
2011-03-31 12:00:00,36.35820939366465
2011-03-31 13:00:00,40.539131334171955
2011-03-31 14:00:00,33.5299775641381
2011-03-31 15:00:00,50.01241126489233
2011-03-31 16:00:00,143.8265052713945
2011-03-31 17:00:00,302.23592616991925
2011-03-31 18:00:00,281.76270318383814
2011-03-31 19:00:00,169.90748824529084
2011-03-31 20:00:00,66.08028903144542
2011-03-31 21:00:00,57.81159262576375
2011-03-31 22:00:00,24.729715873793978
2011-03-31 23:00:00,0
2011-04-20 00:00:00,107.520191528693
2011-04-20 01:00:00,12.16307568120985
2011-04-20 02:00:00,0
2011-04-20 03:00:00,0
2011-04-20 04:00:00,0
2011-04-20 05:00:00,13.453600842176506
2011-04-20 06:00:00,80.25272196991418
2011-04-20 07:00:00,214.09910346325523
2011-04-20 08:00:00,481.05814288573333
2011-04-20 09:00:00,282.95919502074935
2011-04-20 10:00:00,204.6676168806398
2011-04-20 11:00:00,198.2757010281647
2011-04-20 12:00:00,262.8307733789744
2011-04-20 13:00:00,256.6914365423664
2011-04-20 14:00:00,272.15055304410754
2011-04-20 15:00:00,291.642840579868
2011-04-20 16:00:00,369.66904852082234
2011-04-20 17:00:00,619.7876207812941
2011-04-20 18:00:00,578.842417679265
2011-04-20 19:00:00,422.573579121214
2011-04-20 20:00:00,323.35716575440466
2011-04-20 21:00:00,279.89577071849607
2011-04-20 22:00:00,273.28753588629235
2011-04-20 23:00:00,229.57070512686204
2011-04-21 00:00:00,222.8518643600309
2011-04-21 01:00:00,103.05454119271847
2011-04-21 02:00:00,100.3197575769198
2011-04-21 03:00:00,39.892353249275196
2011-04-21 04:00:00,52.9405653428286
2011-04-21 05:00:00,63.69603237900407
2011-04-21 06:00:00,107.98618156294994
2011-04-21 07:00:00,260.925592492527
2011-04-21 08:00:00,446.4713931357706
2011-04-21 09:00:00,209.93859094588305
2011-04-21 10:00:00,170.32655110223823
2011-04-21 11:00:00,161.99233787574212
2011-04-21 12:00:00,170.86520145987382
2011-04-21 13:00:00,188.88058450952792
2011-04-21 14:00:00,204.245423628791
2011-04-21 15:00:00,220.7468627027152
2011-04-21 16:00:00,298.7730706436698
2011-04-21 17:00:00,497.8640834878436
2011-04-21 18:00:00,466.1313590284968
2011-04-21 19:00:00,276.93679931834936
2011-04-21 20:00:00,200.32877193568265
2011-04-21 21:00:00,154.3056030499036
2011-04-21 22:00:00,155.82947335962746
2011-04-21 23:00:00,98.350555398513535
2011-04-22 00:00:00,124.01120684976188
2011-04-22 01:00:00,25.058233827677007
2011-04-22 02:00:00,34.839454122540545
2011-04-22 03:00:00,27.280913568021113
2011-04-22 04:00:00,13.743866220646641
2011-04-22 05:00:00,31.894118797443113
2011-04-22 06:00:00,96.38759779519172
2011-04-22 07:00:00,226.30166214658914
2011-04-22 08:00:00,427.2565603033042
2011-04-22 09:00:00,139.3500318299818
2011-04-22 10:00:00,133.5470600719567
2011-04-22 11:00:00,75.46923683835999
2011-04-22 12:00:00,73.06590126813042
2011-04-22 13:00:00,58.80218581640637
2011-04-22 14:00:00,51.79303204637253
2011-04-22 15:00:00,68.27546574712676
2011-04-22 16:00:00,133.77159819472487
2011-04-22 17:00:00,271.00017872489076
2011-04-22 18:00:00,241.62978736471877
2011-04-22 19:00:00,147.83032439877377
2011-04-22 20:00:00,80.29903219313645
2011-04-22 21:00:00,36.896103957850485
2011-04-22 22:00:00,28.855257403096267
2011-04-22 23:00:00,12.072473922224361
2011-04-23 00:00:00,81.35883651460773
2011-04-23 01:00:00,4.819816842705355
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,37.47897078466582
2011-04-23 07:00:00,26.503318996058823
2011-04-23 08:00:00,88.13092638529895
2011-04-23 09:00:00,135.84888785546246
2011-04-23 10:00:00,124.49039930721646
2011-04-23 11:00:00,152.32424035599132
2011-04-23 12:00:00,268.4560866297875
2011-04-23 13:00:00,250.50810390296198
2011-04-23 14:00:00,209.42403578581855
2011-04-23 15:00:00,252.38150605068478
2011-04-23 16:00:00,274.06840665144665
2011-04-23 17:00:00,301.00340556773386
2011-04-23 18:00:00,289.63286294965644
2011-04-23 19:00:00,249.39464135062173
2011-04-23 20:00:00,167.35420154372844
2011-04-23 21:00:00,144.94888216314735
2011-04-23 22:00:00,145.9917184228526
2011-04-23 23:00:00,97.94384022598594
2011-04-24 00:00:00,137.49169420069757
2011-04-24 01:00:00,36.64332236693961
2011-04-24 02:00:00,19.358214647945974
2011-04-24 03:00:00,9.336828889882941
2011-04-24 04:00:00,6.731404694292768
2011-04-24 05:00:00,22.860249936319416
2011-04-24 06:00:00,69.41704608678627
2011-04-24 07:00:00,86.75935585708326
2011-04-24 08:00:00,125.12932949124836
2011-04-24 09:00:00,166.67412846453618
2011-04-24 10:00:00,155.43440108858243
2011-04-24 11:00:00,269.3179430829147
2011-04-24 12:00:00,350.93751173208636
2011-04-24 13:00:00,354.3539135618286
2011-04-24 14:00:00,314.7396507357083
2011-04-24 15:00:00,328.0137513301281
2011-04-24 16:00:00,376.383975983485
2011-04-24 17:00:00,424.9607194002004
2011-04-24 18:00:00,399.6313825946153
2011-04-24 19:00:00,219.15704694807044
2011-04-24 20:00:00,140.84680744067714
2011-04-24 21:00:00,96.88189704242022
2011-04-24 22:00:00,92.11798184935452
2011-04-24 23:00:00,62.027056800534666
2011-04-25 00:00:00,84.23427712125557
2011-04-25 01:00:00,25.825381629475178
2011-04-25 02:00:00,4.186979987589438
2011-04-25 03:00:00,1.213932711917445
2011-04-25 04:00:00,11.271296343634415
2011-04-25 05:00:00,18.29055364289884
2011-04-25 06:00:00,93.8960225450096
2011-04-25 07:00:00,226.19849447028275
2011-04-25 08:00:00,454.460970374928
2011-04-25 09:00:00,182.49869401275737
2011-04-25 10:00:00,198.12538481271542
2011-04-25 11:00:00,191.73346896024032
2011-04-25 12:00:00,191.57209718660732
2011-04-25 13:00:00,211.83928668544553
2011-04-25 14:00:00,242.17959475618682
2011-04-25 15:00:00,258.66202845694085
2011-04-25 16:00:00,339.4498655923633
2011-04-25 17:00:00,583.6112499061248
2011-04-25 18:00:00,541.027197762061
2011-04-25 19:00:00,362.36376023295543
2011-04-25 20:00:00,269.1929815202657
2011-04-25 21:00:00,200.2839862854915
2011-04-25 22:00:00,146.4494038267526
2011-04-25 23:00:00,85.83872192884083
2011-04-26 00:00:00,200.2839862854915
2011-04-26 01:00:00,43.91682825808935
2011-04-26 02:00:00,16.8534371124201
2011-04-26 03:00:00,8.300281940648222
2011-04-26 04:00:00,25.58476378025285
2011-04-26 05:00:00,33.666876011614924
2011-04-26 06:00:00,103.00400361098535
2011-04-26 07:00:00,240.5119619069012
2011-04-26 08:00:00,459.68546211874053
2011-04-26 09:00:00,242.57550917471224
2011-04-26 10:00:00,204.9438685249536
2011-04-26 11:00:00,203.8141647046881
2011-04-26 12:00:00,237.69599776683359
2011-04-26 13:00:00,247.54173821443288
2011-04-26 14:00:00,227.74306591243408
2011-04-26 15:00:00,241.0299408609461
2011-04-26 16:00:00,319.0561488019007
2011-04-26 17:00:00,569.1747210623727
2011-04-26 18:00:00,535.48803989105
2011-04-26 19:00:00,323.6270846987062
2011-04-26 20:00:00,235.81464810365998
2011-04-26 21:00:00,134.5167772086868
2011-04-26 22:00:00,122.10179092371222
2011-04-26 23:00:00,78.18765083693185
2011-04-27 00:00:00,126.86570611677789
2011-04-27 01:00:00,35.78555514320148
2011-04-27 02:00:00,13.275955680395302
2011-04-27 03:00:00,10.32191377789318
2011-04-27 04:00:00,13.292928180879382
2011-04-27 05:00:00,32.41157648717138
2011-04-27 06:00:00,95.93665975542444
2011-04-27 07:00:00,235.28747016308864
2011-04-27 08:00:00,452.8139600631403
2011-04-27 09:00:00,175.6271919571571
2011-04-27 10:00:00,136.4015593389728
2011-04-27 11:00:00,132.50849195136004
2011-04-27 12:00:00,180.4184607823149
2011-04-27 13:00:00,135.2420186988839
2011-04-27 14:00:00,178.42360657996556
2011-04-27 15:00:00,213.9863204065163
2011-04-27 16:00:00,288.7849672916774
2011-04-27 17:00:00,442.85652169500923
2011-04-27 18:00:00,444.4363413239945
2011-04-27 19:00:00,277.19458561140493
2011-04-27 20:00:00,168.93860000287077
2011-04-27 21:00:00,121.64121437296541
2011-04-27 22:00:00,115.23028886811197
2011-04-27 23:00:00,80.23528570507375
2011-04-28 00:00:00,132.86976689689908
2011-04-28 01:00:00,34.13854483141373
2011-04-28 02:00:00,16.8534371124201
2011-04-28 03:00:00,21.550466301826834
2011-04-28 04:00:00,23.93775346846511
2011-04-28 05:00:00,39.265989280884675
2011-04-28 06:00:00,111.2227022999128
2011-04-28 07:00:00,246.51602268702237
2011-04-28 08:00:00,458.9849032025457
2011-04-28 09:00:00,144.31942733398768
2011-04-28 10:00:00,131.17706759516022
2011-04-28 11:00:00,124.85742085945108
2011-04-28 12:00:00,141.38135553549174
2011-04-28 13:00:00,127.59094760697498
2011-04-28 14:00:00,120.58179383694109
2011-04-28 15:00:00,210.75875935072276
2011-04-28 16:00:00,221.09449625877082
2011-04-28 17:00:00,594.3094966745128
2011-04-28 18:00:00,553.3642935724838
2011-04-28 19:00:00,422.573579121214
2011-04-28 20:00:00,267.9602697077275
2011-04-28 21:00:00,210.34841445920722
2011-04-28 22:00:00,205.58711676138182
2011-04-28 23:00:00,163.5172963137394
2011-04-29 00:00:00,213.0679782013334
2011-04-29 01:00:00,103.90816242729655
2011-04-29 02:00:00,39.603507955715024
2011-04-29 03:00:00,45.421844003817135
2011-04-29 04:00:00,55.46020226236428
2011-04-29 05:00:00,70.78843807478378
2011-04-29 06:00:00,194.41176206618348
2011-04-29 07:00:00,324.3448317907511
2011-04-29 08:00:00,517.4261339675106
2011-04-29 09:00:00,267.05395578552526
2011-04-29 10:00:00,234.90735450176146
2011-04-29 11:00:00,284.3991284504774
2011-04-29 12:00:00,237.8750959879317
2011-04-29 13:00:00,231.73575915132386
2011-04-29 14:00:00,278.47649111617966
2011-04-29 15:00:00,235.570022700484
2011-04-29 16:00:00,307.24989550991563
2011-04-29 17:00:00,509.72027308694226
2011-04-29 18:00:00,452.6726864965467
2011-04-29 19:00:00,256.0122162548426
2011-04-29 20:00:00,219.25742656538807
2011-04-29 21:00:00,156.74114459888932
2011-04-29 22:00:00,148.5699948254479
2011-04-29 23:00:00,108.06308931904329
2011-04-30 00:00:00,166.13163675217163
2011-04-30 01:00:00,56.99082635130467
2011-04-30 02:00:00,55.922058420463586
2011-04-30 03:00:00,53.249421215861645
2011-04-30 04:00:00,50.6439970202715
2011-04-30 05:00:00,61.33541945663794
2011-04-30 06:00:00,97.92054089929343
2011-04-30 07:00:00,111.24643815709686
2011-04-30 08:00:00,126.58145808790934
2011-04-30 09:00:00,196.86992061079007
2011-04-30 10:00:00,213.08166739102313
2011-04-30 11:00:00,272.392682908785
2011-04-30 12:00:00,362.2005655957715
2011-04-30 13:00:00,345.8995931807335
2011-04-30 14:00:00,295.142822134436
2011-04-30 15:00:00,337.50197040882637
2011-04-30 16:00:00,357.5418606978004
2011-04-30 17:00:00,403.2022519174927
2011-04-30 18:00:00,364.25124598750347
2011-04-30 19:00:00,331.71318340031615
2011-04-30 20:00:00,188.64983348051538
2011-04-30 21:00:00,166.13163675217163
2011-04-30 22:00:00,138.1590173634001
2011-04-30 23:00:00,96.08919691575767
2011-05-20 00:00:00,101.32547428088004
2011-05-20 01:00:00,14.598617230195547
2011-05-20 02:00:00,0
2011-05-20 03:00:00,0
2011-05-20 04:00:00,0.04453194435480118
2011-05-20 05:00:00,19.16318025064677
2011-05-20 06:00:00,89.7556073744608
2011-05-20 07:00:00,242.24383817553786
2011-05-20 08:00:00,495.42623423239627
2011-05-20 09:00:00,218.2394661264131
2011-05-20 10:00:00,193.3514737555805
2011-05-20 11:00:00,188.7353935875251
2011-05-20 12:00:00,240.21563468636927
2011-05-20 13:00:00,205.75833629085736
2011-05-20 14:00:00,239.8566626116923
2011-05-20 15:00:00,243.5495777804818
2011-05-20 16:00:00,340.32249220011124
2011-05-20 17:00:00,584.4838765138727
2011-05-20 18:00:00,543.5468346815966
2011-05-20 19:00:00,325.62080232835586
2011-05-20 20:00:00,220.53017230183463
2011-05-20 21:00:00,183.81562053338564
2011-05-20 22:00:00,140.54921437665024
2011-05-20 23:00:00,105.02162599693217
2011-05-21 00:00:00,145.82713719720596
2011-05-21 01:00:00,61.76942031453274
2011-05-21 02:00:00,60.70065238369171
2011-05-21 03:00:00,19.65830972057867
2011-05-21 04:00:00,3.8585854990607134
2011-05-21 05:00:00,16.19701824721494
2011-05-21 06:00:00,88.20000504353008
2011-05-21 07:00:00,128.10182281889757
2011-05-21 08:00:00,184.5996817731825
2011-05-21 09:00:00,274.09557970102435
2011-05-21 10:00:00,256.90834780081514
2011-05-21 11:00:00,308.90740229665255
2011-05-21 12:00:00,390.52697094582373
2011-05-21 13:00:00,413.6000123056438
2011-05-21 14:00:00,366.03880001158876
2011-05-21 15:00:00,390.4554088261856
2011-05-21 16:00:00,410.49529911515964
2011-05-21 17:00:00,501.83870314135874
2011-05-21 18:00:00,462.44901831748075
2011-05-21 19:00:00,380.1421405978009
2011-05-21 20:00:00,278.2897868037231
2011-05-21 21:00:00,248.63834384208428
2011-05-21 22:00:00,171.0748119410464
2011-05-21 23:00:00,103.92189797521024
2011-05-22 00:00:00,132.26720245688506
2011-05-22 01:00:00,38.47300155063982
2011-05-22 02:00:00,16.83459990875407
2011-05-22 03:00:00,9.336828889882941
2011-05-22 04:00:00,6.731404694292768
2011-05-22 05:00:00,22.860249936319416
2011-05-22 06:00:00,73.96077520315528
2011-05-22 07:00:00,98.37042882901314
2011-05-22 08:00:00,165.6347294700451
2011-05-22 09:00:00,245.31690037706232
2011-05-22 10:00:00,230.1084071190425
2011-05-22 11:00:00,303.4718461714478
2011-05-22 12:00:00,388.28697357286126
2011-05-22 13:00:00,367.14343209379336
2011-05-22 14:00:00,243.08473749030213
2011-05-22 15:00:00,328.0137513301281
2011-05-22 16:00:00,348.0536416191022
2011-05-22 17:00:00,439.397045645302
2011-05-22 18:00:00,424.8977677494739
2011-05-22 19:00:00,353.08773214201324
2011-05-22 20:00:00,251.48984612195017
2011-05-22 21:00:00,165.70525858012087
2011-05-22 22:00:00,134.74941084487688
2011-05-22 23:00:00,90.8352707580965
2011-05-23 00:00:00,121.64121437296541
2011-05-23 01:00:00,30.561063399388956
2011-05-23 02:00:00,3.754293341114802
2011-05-23 03:00:00,0
2011-05-23 04:00:00,11.271296343634415
2011-05-23 05:00:00,30.389944649926417
2011-05-23 06:00:00,93.91502791817948
2011-05-23 07:00:00,228.22012630752772
2011-05-23 08:00:00,454.460970374928
2011-05-23 09:00:00,177.2742022689448
2011-05-23 10:00:00,189.0911494549507
2011-05-23 11:00:00,194.90736775103267
2011-05-23 12:00:00,207.42481625661023
2011-05-23 13:00:00,234.75221968246797
2011-05-23 14:00:00,224.73321207742777
2011-05-23 15:00:00,244.22549961318833
2011-05-23 16:00:00,329.85590581264086
2011-05-23 17:00:00,494.91752067564505
2011-05-23 18:00:00,482.6618420050091
2011-05-23 19:00:00,327.38532726252055
2011-05-23 20:00:00,163.5802578852269
2011-05-23 21:00:00,121.64121437296541
2011-05-23 22:00:00,109.8099553243388
2011-05-23 23:00:00,81.88229601686149
2011-05-24 00:00:00,112.55223868015953
2011-05-24 01:00:00,25.825381629475178
2011-05-24 02:00:00,4.186979987589438
2011-05-24 03:00:00,3.2545699223322813
2011-05-24 04:00:00,20.360272036440293
2011-05-24 05:00:00,32.41157648717138
2011-05-24 06:00:00,95.93665975542444
2011-05-24 07:00:00,193.20286246852186
2011-05-24 08:00:00,371.0680510826275
2011-05-24 09:00:00,244.2225194865
2011-05-24 10:00:00,235.21505003517694
2011-05-24 11:00:00,246.45522177869685
2011-05-24 12:00:00,288.3088974857556
2011-05-24 13:00:00,269.6661107483239
2011-05-24 14:00:00,262.6569569782901
2011-05-24 15:00:00,228.69705658624895
2011-05-24 16:00:00,288.7849672916774
2011-05-24 17:00:00,570.8217313741604
2011-05-24 18:00:00,528.2282532491824
2011-05-24 19:00:00,327.38532726252055
2011-05-24 20:00:00,228.42742305768297
2011-05-24 21:00:00,134.5167772086868
2011-05-24 22:00:00,88.55933762099575
2011-05-24 23:00:00,112.61558013527072
2011-05-25 00:00:00,98.54774455787395
2011-05-25 01:00:00,7.467593584297383
2011-05-25 02:00:00,6.208611824834397
2011-05-25 03:00:00,1.2329380850873168
2011-05-25 04:00:00,11.271296343634415
2011-05-25 05:00:00,35.6885078488599
2011-05-25 06:00:00,95.93665975542444
2011-05-25 07:00:00,264.3344922483736
2011-05-25 08:00:00,485.7150070325273
2011-05-25 09:00:00,261.5948104641813
2011-05-25 10:00:00,236.8620603469647
2011-05-25 11:00:00,246.45522177869685
2011-05-25 12:00:00,255.32808536282872
2011-05-25 13:00:00,249.1887485262206
2011-05-25 14:00:00,242.17959475618682
2011-05-25 15:00:00,258.66202845694085
2011-05-25 16:00:00,335.0412260861077
2011-05-25 17:00:00,586.8068086583671
2011-05-25 18:00:00,554.7669352001817
2011-05-25 19:00:00,375.15623815453455
2011-05-25 20:00:00,276.1983339496972
2011-05-25 21:00:00,202.20724824159305
2011-05-25 22:00:00,195.59901340938939
2011-05-25 23:00:00,145.06369893772103
2011-05-26 00:00:00,193.74175421756712
2011-05-26 01:00:00,84.60094381670021
2011-05-26 02:00:00,18.500447424207838
2011-05-26 03:00:00,10.32191377789318
2011-05-26 04:00:00,20.360272036440293
2011-05-26 05:00:00,35.6885078488599
2011-05-26 06:00:00,93.91502791817948
2011-05-26 07:00:00,228.22012630752772
2011-05-26 08:00:00,452.98084242242453
2011-05-26 09:00:00,255.88357226276815
2011-05-26 10:00:00,189.0911494549507
2011-05-26 11:00:00,212.30131869016395
2011-05-26 12:00:00,240.89155651907583
2011-05-26 13:00:00,249.1887485262206
2011-05-26 14:00:00,242.17959475618682
2011-05-26 15:00:00,279.1393906790443
2011-05-26 16:00:00,347.3864831662835
2011-05-26 17:00:00,607.2841708804705
2011-05-26 18:00:00,564.6919574666537
2011-05-26 19:00:00,398.82619973926575
2011-05-26 20:00:00,279.3938927019394
2011-05-26 21:00:00,235.67398850405863
2011-05-26 22:00:00,204.50581036304482
2011-05-26 23:00:00,162.4359899154024
2011-05-27 00:00:00,203.07987484934097
2011-05-27 01:00:00,124.21024595869727
2011-05-27 02:00:00,123.14147802785618
2011-05-27 03:00:00,100.6673712079242
2011-05-27 04:00:00,94.72344792966776
2011-05-27 05:00:00,118.95848069574278
2011-05-27 06:00:00,177.3671795042128
2011-05-27 07:00:00,300.739011787686
2011-05-27 08:00:00,471.01116621458607
2011-05-27 09:00:00,262.4674370719293
2011-05-27 10:00:00,252.07275392713228
2011-05-27 11:00:00,242.03625315321113
2011-05-27 12:00:00,256.20071197057655
2011-05-27 13:00:00,237.27185660200365
2011-05-27 14:00:00,243.05222136393468
2011-05-27 15:00:00,271.8799121448647
2011-05-27 16:00:00,343.5180509523535
2011-05-27 17:00:00,573.2429064223627
2011-05-27 18:00:00,546.7423934338389
2011-05-27 19:00:00,248.87662405250074
2011-05-27 20:00:00,190.64481703515315
2011-05-27 21:00:00,127.73833272452585
2011-05-27 22:00:00,128.7811689842311
2011-05-27 23:00:00,82.75492262460943
2011-05-28 00:00:00,139.72439041933478
2011-05-28 01:00:00,48.644239445758345
2011-05-28 02:00:00,24.29178787120379
2011-05-28 03:00:00,28.405089824262586
2011-05-28 04:00:00,25.799665628672404
2011-05-28 05:00:00,38.13809837682667
2011-05-28 06:00:00,93.70979876497843
2011-05-28 07:00:00,111.05210853527544
2011-05-28 08:00:00,150.6097913013333
2011-05-28 09:00:00,244.2102244343427
2011-05-28 10:00:00,237.46722520034888
2011-05-28 11:00:00,274.75349920811954
2011-05-28 12:00:00,380.9330111661014
2011-05-28 13:00:00,362.98502843927565
2011-05-28 14:00:00,312.2282573929782
2011-05-28 15:00:00,349.4343847395399
2011-05-28 16:00:00,369.474275028514
2011-05-28 17:00:00,460.8176790547137
2011-05-28 18:00:00,433.5288826269209
2011-05-28 19:00:00,333.6429804290925
2011-05-28 20:00:00,258.8486642032566
2011-05-28 21:00:00,202.79069490617184
2011-05-28 22:00:00,186.67583398146348
2011-05-28 23:00:00,96.27082688330127
2011-05-29 00:00:00,139.51332603794253
