"datetime","count"
"2011-03-28 23:00:00",25.4626941680908
"2011-03-29 00:00:00",60.7510223388672
"2011-03-29 01:00:00",0
"2011-03-29 02:00:00",0
"2011-03-29 03:00:00",0
"2011-03-29 04:00:00",0
"2011-03-29 05:00:00",9.12814712524414
"2011-03-29 06:00:00",58.5995063781738
"2011-03-29 07:00:00",132.683319091797
"2011-03-29 08:00:00",381.434967041016
"2011-03-29 09:00:00",193.711929321289
"2011-03-29 10:00:00",85.3777770996094
"2011-03-29 11:00:00",93.0331726074219
"2011-03-29 12:00:00",199.838455200195
"2011-03-29 13:00:00",149.994827270508
"2011-03-29 14:00:00",120.449920654297
"2011-03-29 15:00:00",164.697265625
"2011-03-29 16:00:00",157.6328125
"2011-03-29 17:00:00",392.598083496094
"2011-03-29 18:00:00",328.083404541016
"2011-03-29 19:00:00",293.728363037109
"2011-03-29 20:00:00",161.684234619141
"2011-03-29 21:00:00",147.168319702148
"2011-03-29 22:00:00",61.9814987182617
"2011-03-29 23:00:00",58.3360061645508
"2011-03-30 00:00:00",68.0637130737305
"2011-03-30 01:00:00",18.985258102417
"2011-03-30 02:00:00",0
"2011-03-30 03:00:00",0
"2011-03-30 04:00:00",10.9544906616211
"2011-03-30 05:00:00",18.2417316436768
"2011-03-30 06:00:00",66.1902008056641
"2011-03-30 07:00:00",251.063537597656
"2011-03-30 08:00:00",505.041046142578
"2011-03-30 09:00:00",217.152755737305
"2011-03-30 10:00:00",92.7173767089844
"2011-03-30 11:00:00",59.5098495483398
"2011-03-30 12:00:00",138.192276000977
"2011-03-30 13:00:00",106.971694946289
"2011-03-30 14:00:00",77.0602035522461
"2011-03-30 15:00:00",13.3804368972778
"2011-03-30 16:00:00",59.6905555725098
"2011-03-30 17:00:00",114.545707702637
"2011-03-30 18:00:00",96.2362442016602
"2011-03-30 19:00:00",126.765907287598
"2011-03-30 20:00:00",14.4591398239136
"2011-03-30 21:00:00",59.0003890991211
"2011-03-30 22:00:00",6.753005027771
"2011-03-30 23:00:00",0
"2011-03-31 00:00:00",15.203634262085
"2011-03-31 01:00:00",19.6204700469971
"2011-03-31 02:00:00",30.9932899475098
"2011-03-31 03:00:00",9.43245601654053
"2011-03-31 04:00:00",0
"2011-03-31 05:00:00",0
"2011-03-31 06:00:00",16.4935836791992
"2011-03-31 07:00:00",103.293434143066
"2011-03-31 08:00:00",356.328094482422
"2011-03-31 09:00:00",91.8625869750977
"2011-03-31 10:00:00",19.6837635040283
"2011-03-31 11:00:00",73.1673583984375
"2011-03-31 12:00:00",44.9368362426758
"2011-03-31 13:00:00",106.618980407715
"2011-03-31 14:00:00",62.8581848144531
"2011-03-31 15:00:00",0
"2011-03-31 16:00:00",122.619918823242
"2011-03-31 17:00:00",209.381011962891
"2011-03-31 18:00:00",253.627548217773
"2011-03-31 19:00:00",195.175964355469
"2011-03-31 20:00:00",61.0916023254395
"2011-03-31 21:00:00",91.8592758178711
"2011-03-31 22:00:00",11.0106363296509
"2011-03-31 23:00:00",34.0975494384766
"2011-04-20 00:00:00",58.8804321289062
"2011-04-20 01:00:00",0
"2011-04-20 02:00:00",0.766815066337585
"2011-04-20 03:00:00",6.0514669418335
"2011-04-20 04:00:00",16.7816295623779
"2011-04-20 05:00:00",1.24353086948395
"2011-04-20 06:00:00",83.1106719970703
"2011-04-20 07:00:00",379.505493164062
"2011-04-20 08:00:00",614.596069335938
"2011-04-20 09:00:00",288.848968505859
"2011-04-20 10:00:00",159.873840332031
"2011-04-20 11:00:00",189.497283935547
"2011-04-20 12:00:00",297.741851806641
"2011-04-20 13:00:00",279.598754882812
"2011-04-20 14:00:00",223.074951171875
"2011-04-20 15:00:00",228.93376159668
"2011-04-20 16:00:00",427.765472412109
"2011-04-20 17:00:00",769.130737304688
"2011-04-20 18:00:00",545.085205078125
"2011-04-20 19:00:00",511.404052734375
"2011-04-20 20:00:00",358.210205078125
"2011-04-20 21:00:00",266.275085449219
"2011-04-20 22:00:00",219.051971435547
"2011-04-20 23:00:00",127.789543151855
"2011-04-21 00:00:00",159.395217895508
"2011-04-21 01:00:00",33.9115676879883
"2011-04-21 02:00:00",4.9592490196228
"2011-04-21 03:00:00",0
"2011-04-21 04:00:00",0
"2011-04-21 05:00:00",6.294921875
"2011-04-21 06:00:00",92.3704376220703
"2011-04-21 07:00:00",312.000885009766
"2011-04-21 08:00:00",427.427490234375
"2011-04-21 09:00:00",201.433639526367
"2011-04-21 10:00:00",145.86311340332
"2011-04-21 11:00:00",164.418685913086
"2011-04-21 12:00:00",197.258666992188
"2011-04-21 13:00:00",221.377212524414
"2011-04-21 14:00:00",228.573104858398
"2011-04-21 15:00:00",195.926879882812
"2011-04-21 16:00:00",297.471649169922
"2011-04-21 17:00:00",624.327392578125
"2011-04-21 18:00:00",564.2646484375
"2011-04-21 19:00:00",387.607269287109
"2011-04-21 20:00:00",275.520294189453
"2011-04-21 21:00:00",178.800384521484
"2011-04-21 22:00:00",151.212829589844
"2011-04-21 23:00:00",106.825843811035
"2011-04-22 00:00:00",68.0814895629883
"2011-04-22 01:00:00",9.24093818664551
"2011-04-22 02:00:00",2.57577133178711
"2011-04-22 03:00:00",5.54938459396362
"2011-04-22 04:00:00",7.03197479248047
"2011-04-22 05:00:00",12.9455461502075
"2011-04-22 06:00:00",70.1168441772461
"2011-04-22 07:00:00",240.373092651367
"2011-04-22 08:00:00",478.451782226562
"2011-04-22 09:00:00",198.957778930664
"2011-04-22 10:00:00",100.245056152344
"2011-04-22 11:00:00",110.35627746582
"2011-04-22 12:00:00",94.1653900146484
"2011-04-22 13:00:00",83.1653137207031
"2011-04-22 14:00:00",54.406177520752
"2011-04-22 15:00:00",53.9629249572754
"2011-04-22 16:00:00",80.0118865966797
"2011-04-22 17:00:00",130.161911010742
"2011-04-22 18:00:00",74.7342147827148
"2011-04-22 19:00:00",108.667541503906
"2011-04-22 20:00:00",25.6609783172607
"2011-04-22 21:00:00",62.6244773864746
"2011-04-22 22:00:00",44.1476135253906
"2011-04-22 23:00:00",77.1203155517578
"2011-04-23 00:00:00",54.4661979675293
"2011-04-23 01:00:00",40.4715385437012
"2011-04-23 02:00:00",30.9180660247803
"2011-04-23 03:00:00",18.8224449157715
"2011-04-23 04:00:00",0
"2011-04-23 05:00:00",0
"2011-04-23 06:00:00",0
"2011-04-23 07:00:00",0
"2011-04-23 08:00:00",39.3194427490234
"2011-04-23 09:00:00",68.1370315551758
"2011-04-23 10:00:00",153.302444458008
"2011-04-23 11:00:00",230.390808105469
"2011-04-23 12:00:00",202.218170166016
"2011-04-23 13:00:00",164.126434326172
"2011-04-23 14:00:00",283.418670654297
"2011-04-23 15:00:00",390.976531982422
"2011-04-23 16:00:00",358.584869384766
"2011-04-23 17:00:00",496.218688964844
"2011-04-23 18:00:00",292.371734619141
"2011-04-23 19:00:00",260.734710693359
"2011-04-23 20:00:00",176.270401000977
"2011-04-23 21:00:00",133.141830444336
"2011-04-23 22:00:00",171.544067382812
"2011-04-23 23:00:00",131.857757568359
"2011-04-24 00:00:00",106.880142211914
"2011-04-24 01:00:00",86.1069793701172
"2011-04-24 02:00:00",54.6144561767578
"2011-04-24 03:00:00",31.1671371459961
"2011-04-24 04:00:00",16.013011932373
"2011-04-24 05:00:00",0
"2011-04-24 06:00:00",30.2797031402588
"2011-04-24 07:00:00",18.5290298461914
"2011-04-24 08:00:00",52.790714263916
"2011-04-24 09:00:00",153.402877807617
"2011-04-24 10:00:00",239.618850708008
"2011-04-24 11:00:00",379.887969970703
"2011-04-24 12:00:00",462.453002929688
"2011-04-24 13:00:00",448.033660888672
"2011-04-24 14:00:00",469.095031738281
"2011-04-24 15:00:00",461.88671875
"2011-04-24 16:00:00",414.250518798828
"2011-04-24 17:00:00",544.091918945312
"2011-04-24 18:00:00",418.968109130859
"2011-04-24 19:00:00",220.557083129883
"2011-04-24 20:00:00",125.985809326172
"2011-04-24 21:00:00",111.555885314941
"2011-04-24 22:00:00",84.219482421875
"2011-04-24 23:00:00",59.7830123901367
"2011-04-25 00:00:00",27.6703968048096
"2011-04-25 01:00:00",8.39045333862305
"2011-04-25 02:00:00",4.54463243484497
"2011-04-25 03:00:00",8.44438743591309
"2011-04-25 04:00:00",12.9837656021118
"2011-04-25 05:00:00",7.15755605697632
"2011-04-25 06:00:00",101.454437255859
"2011-04-25 07:00:00",318.216644287109
"2011-04-25 08:00:00",528.160888671875
"2011-04-25 09:00:00",284.300842285156
"2011-04-25 10:00:00",167.513381958008
"2011-04-25 11:00:00",167.467391967773
"2011-04-25 12:00:00",184.523712158203
"2011-04-25 13:00:00",233.918853759766
"2011-04-25 14:00:00",218.277236938477
"2011-04-25 15:00:00",224.152435302734
"2011-04-25 16:00:00",353.880004882812
"2011-04-25 17:00:00",604.117553710938
"2011-04-25 18:00:00",589.415405273438
"2011-04-25 19:00:00",442.853454589844
"2011-04-25 20:00:00",290.252471923828
"2011-04-25 21:00:00",214.184005737305
"2011-04-25 22:00:00",125.02018737793
"2011-04-25 23:00:00",71.2380065917969
"2011-04-26 00:00:00",141.089859008789
"2011-04-26 01:00:00",29.7531147003174
"2011-04-26 02:00:00",0
"2011-04-26 03:00:00",14.8339900970459
"2011-04-26 04:00:00",12.4693164825439
"2011-04-26 05:00:00",34.0444107055664
"2011-04-26 06:00:00",115.055519104004
"2011-04-26 07:00:00",375.287261962891
"2011-04-26 08:00:00",532.452331542969
"2011-04-26 09:00:00",278.8818359375
"2011-04-26 10:00:00",159.464065551758
"2011-04-26 11:00:00",200.652191162109
"2011-04-26 12:00:00",223.950317382812
"2011-04-26 13:00:00",183.666717529297
"2011-04-26 14:00:00",157.963531494141
"2011-04-26 15:00:00",201.131790161133
"2011-04-26 16:00:00",271.452453613281
"2011-04-26 17:00:00",680.336791992188
"2011-04-26 18:00:00",692.612854003906
"2011-04-26 19:00:00",400.423370361328
"2011-04-26 20:00:00",318.786987304688
"2011-04-26 21:00:00",187.57649230957
"2011-04-26 22:00:00",147.74153137207
"2011-04-26 23:00:00",93.7910537719727
"2011-04-27 00:00:00",106.663925170898
"2011-04-27 01:00:00",26.0129985809326
"2011-04-27 02:00:00",14.7781085968018
"2011-04-27 03:00:00",8.4318962097168
"2011-04-27 04:00:00",22.1952571868896
"2011-04-27 05:00:00",25.3844299316406
"2011-04-27 06:00:00",111.476142883301
"2011-04-27 07:00:00",325.754058837891
"2011-04-27 08:00:00",521.542846679688
"2011-04-27 09:00:00",313.608581542969
"2011-04-27 10:00:00",168.320434570312
"2011-04-27 11:00:00",134.359024047852
"2011-04-27 12:00:00",159.76106262207
"2011-04-27 13:00:00",146.959014892578
"2011-04-27 14:00:00",176.608383178711
"2011-04-27 15:00:00",257.337554931641
"2011-04-27 16:00:00",321.182159423828
"2011-04-27 17:00:00",258.343811035156
"2011-04-27 18:00:00",313.641143798828
"2011-04-27 19:00:00",396.426574707031
"2011-04-27 20:00:00",250.148361206055
"2011-04-27 21:00:00",191.738235473633
"2011-04-27 22:00:00",164.904693603516
"2011-04-27 23:00:00",75.7373504638672
"2011-04-28 00:00:00",102.838661193848
"2011-04-28 01:00:00",33.7350616455078
"2011-04-28 02:00:00",14.4684963226318
"2011-04-28 03:00:00",15.320348739624
"2011-04-28 04:00:00",5.91687345504761
"2011-04-28 05:00:00",46.5970458984375
"2011-04-28 06:00:00",129.481536865234
"2011-04-28 07:00:00",383.396179199219
"2011-04-28 08:00:00",563.486511230469
"2011-04-28 09:00:00",194.826599121094
"2011-04-28 10:00:00",146.770690917969
"2011-04-28 11:00:00",128.585296630859
"2011-04-28 12:00:00",151.383514404297
"2011-04-28 13:00:00",142.265197753906
"2011-04-28 14:00:00",143.290878295898
"2011-04-28 15:00:00",194.997085571289
"2011-04-28 16:00:00",281.621490478516
"2011-04-28 17:00:00",536.721496582031
"2011-04-28 18:00:00",578.993408203125
"2011-04-28 19:00:00",467.229675292969
"2011-04-28 20:00:00",383.72021484375
"2011-04-28 21:00:00",246.172210693359
"2011-04-28 22:00:00",180.973693847656
"2011-04-28 23:00:00",129.559143066406
"2011-04-29 00:00:00",156.588363647461
"2011-04-29 01:00:00",39.8466911315918
"2011-04-29 02:00:00",0
"2011-04-29 03:00:00",2.61914825439453
"2011-04-29 04:00:00",0.329296141862869
"2011-04-29 05:00:00",8.27564811706543
"2011-04-29 06:00:00",128.69172668457
"2011-04-29 07:00:00",329.285797119141
"2011-04-29 08:00:00",563.459594726562
"2011-04-29 09:00:00",276.858367919922
"2011-04-29 10:00:00",182.304275512695
"2011-04-29 11:00:00",269.321868896484
"2011-04-29 12:00:00",313.264129638672
"2011-04-29 13:00:00",346.190032958984
"2011-04-29 14:00:00",277.72314453125
"2011-04-29 15:00:00",234.809921264648
"2011-04-29 16:00:00",367.936157226562
"2011-04-29 17:00:00",460.107513427734
"2011-04-29 18:00:00",452.489868164062
"2011-04-29 19:00:00",245.905227661133
"2011-04-29 20:00:00",212.838073730469
"2011-04-29 21:00:00",165.549209594727
"2011-04-29 22:00:00",134.95964050293
"2011-04-29 23:00:00",100.151435852051
"2011-04-30 00:00:00",113.63597869873
"2011-04-30 01:00:00",39.000659942627
"2011-04-30 02:00:00",34.7092819213867
"2011-04-30 03:00:00",0
"2011-04-30 04:00:00",0
"2011-04-30 05:00:00",0
"2011-04-30 06:00:00",10.0225467681885
"2011-04-30 07:00:00",68.9535980224609
"2011-04-30 08:00:00",75.878059387207
"2011-04-30 09:00:00",191.227783203125
"2011-04-30 10:00:00",268.289611816406
"2011-04-30 11:00:00",368.73291015625
"2011-04-30 12:00:00",414.443817138672
"2011-04-30 13:00:00",466.881072998047
"2011-04-30 14:00:00",438.963500976562
"2011-04-30 15:00:00",580.191711425781
"2011-04-30 16:00:00",513.000183105469
"2011-04-30 17:00:00",450.221771240234
"2011-04-30 18:00:00",384.312072753906
"2011-04-30 19:00:00",248.802200317383
"2011-04-30 20:00:00",123.318428039551
"2011-04-30 21:00:00",143.396469116211
"2011-04-30 22:00:00",114.138206481934
"2011-04-30 23:00:00",107.902961730957
"2011-05-20 00:00:00",54.4112129211426
"2011-05-20 01:00:00",14.8072738647461
"2011-05-20 02:00:00",12.150074005127
"2011-05-20 03:00:00",22.0902919769287
"2011-05-20 04:00:00",9.28836536407471
"2011-05-20 05:00:00",18.4615688323975
"2011-05-20 06:00:00",98.8459167480469
"2011-05-20 07:00:00",378.48291015625
"2011-05-20 08:00:00",577.550659179688
"2011-05-20 09:00:00",243.683639526367
"2011-05-20 10:00:00",150.17756652832
"2011-05-20 11:00:00",232.760513305664
"2011-05-20 12:00:00",263.481018066406
"2011-05-20 13:00:00",196.37712097168
"2011-05-20 14:00:00",244.749099731445
"2011-05-20 15:00:00",257.723175048828
"2011-05-20 16:00:00",377.433166503906
"2011-05-20 17:00:00",614.877868652344
"2011-05-20 18:00:00",552.854919433594
"2011-05-20 19:00:00",437.9814453125
"2011-05-20 20:00:00",275.294677734375
"2011-05-20 21:00:00",222.816940307617
"2011-05-20 22:00:00",187.006088256836
"2011-05-20 23:00:00",152.982894897461
"2011-05-21 00:00:00",124.446243286133
"2011-05-21 01:00:00",83.4476165771484
"2011-05-21 02:00:00",72.4745330810547
"2011-05-21 03:00:00",23.2224388122559
"2011-05-21 04:00:00",10.9146318435669
"2011-05-21 05:00:00",0
"2011-05-21 06:00:00",50.7416801452637
"2011-05-21 07:00:00",64.8553848266602
"2011-05-21 08:00:00",168.823776245117
"2011-05-21 09:00:00",258.098297119141
"2011-05-21 10:00:00",328.633270263672
"2011-05-21 11:00:00",479.153717041016
"2011-05-21 12:00:00",552.241882324219
"2011-05-21 13:00:00",630.963684082031
"2011-05-21 14:00:00",642.701538085938
"2011-05-21 15:00:00",592.361938476562
"2011-05-21 16:00:00",565.162292480469
"2011-05-21 17:00:00",523.086730957031
"2011-05-21 18:00:00",398.373168945312
"2011-05-21 19:00:00",399.950042724609
"2011-05-21 20:00:00",232.237991333008
"2011-05-21 21:00:00",248.220321655273
"2011-05-21 22:00:00",197.978408813477
"2011-05-21 23:00:00",168.27848815918
"2011-05-22 00:00:00",104.549873352051
"2011-05-22 01:00:00",88.6176834106445
"2011-05-22 02:00:00",65.1721115112305
"2011-05-22 03:00:00",35.009578704834
"2011-05-22 04:00:00",10.4478721618652
"2011-05-22 05:00:00",0
"2011-05-22 06:00:00",35.8448295593262
"2011-05-22 07:00:00",42.5469932556152
"2011-05-22 08:00:00",134.070465087891
"2011-05-22 09:00:00",198.642364501953
"2011-05-22 10:00:00",307.716400146484
"2011-05-22 11:00:00",409.037200927734
"2011-05-22 12:00:00",490.725799560547
"2011-05-22 13:00:00",537.175231933594
"2011-05-22 14:00:00",293.480224609375
"2011-05-22 15:00:00",429.117980957031
"2011-05-22 16:00:00",392.403045654297
"2011-05-22 17:00:00",438.798767089844
"2011-05-22 18:00:00",438.815399169922
"2011-05-22 19:00:00",319.686004638672
"2011-05-22 20:00:00",262.737091064453
"2011-05-22 21:00:00",181.821563720703
"2011-05-22 22:00:00",138.108505249023
"2011-05-22 23:00:00",64.502571105957
"2011-05-23 00:00:00",73.8355712890625
"2011-05-23 01:00:00",13.7796726226807
"2011-05-23 02:00:00",0
"2011-05-23 03:00:00",6.1588282585144
"2011-05-23 04:00:00",14.3718538284302
"2011-05-23 05:00:00",25.5599021911621
"2011-05-23 06:00:00",99.4226455688477
"2011-05-23 07:00:00",330.8154296875
"2011-05-23 08:00:00",479.124084472656
"2011-05-23 09:00:00",286.047607421875
"2011-05-23 10:00:00",173.975494384766
"2011-05-23 11:00:00",182.352828979492
"2011-05-23 12:00:00",208.482620239258
"2011-05-23 13:00:00",141.578857421875
"2011-05-23 14:00:00",197.191772460938
"2011-05-23 15:00:00",184.692459106445
"2011-05-23 16:00:00",311.548400878906
"2011-05-23 17:00:00",461.132019042969
"2011-05-23 18:00:00",609.843688964844
"2011-05-23 19:00:00",405.657409667969
"2011-05-23 20:00:00",252.555160522461
"2011-05-23 21:00:00",170.744705200195
"2011-05-23 22:00:00",75.5525131225586
"2011-05-23 23:00:00",58.2354621887207
"2011-05-24 00:00:00",79.3134231567383
"2011-05-24 01:00:00",18.6886615753174
"2011-05-24 02:00:00",9.24585628509521
"2011-05-24 03:00:00",10.0137891769409
"2011-05-24 04:00:00",11.5060548782349
"2011-05-24 05:00:00",0.237451881170273
"2011-05-24 06:00:00",116.664443969727
"2011-05-24 07:00:00",263.411712646484
"2011-05-24 08:00:00",356.774719238281
"2011-05-24 09:00:00",283.117645263672
"2011-05-24 10:00:00",164.778778076172
"2011-05-24 11:00:00",171.360824584961
"2011-05-24 12:00:00",198.834854125977
"2011-05-24 13:00:00",216.822662353516
"2011-05-24 14:00:00",139.688323974609
"2011-05-24 15:00:00",200.931381225586
"2011-05-24 16:00:00",322.97021484375
"2011-05-24 17:00:00",671.127624511719
"2011-05-24 18:00:00",769.223205566406
"2011-05-24 19:00:00",445.060119628906
"2011-05-24 20:00:00",294.205932617188
"2011-05-24 21:00:00",195.585235595703
"2011-05-24 22:00:00",93.8055419921875
"2011-05-24 23:00:00",106.646530151367
"2011-05-25 00:00:00",76.0362091064453
"2011-05-25 01:00:00",13.7642498016357
"2011-05-25 02:00:00",0
"2011-05-25 03:00:00",16.4024505615234
"2011-05-25 04:00:00",26.5058269500732
"2011-05-25 05:00:00",36.963191986084
"2011-05-25 06:00:00",113.576713562012
"2011-05-25 07:00:00",381.252380371094
"2011-05-25 08:00:00",560.32666015625
"2011-05-25 09:00:00",294.881469726562
"2011-05-25 10:00:00",173.794662475586
"2011-05-25 11:00:00",181.766357421875
"2011-05-25 12:00:00",252.348449707031
"2011-05-25 13:00:00",231.828979492188
"2011-05-25 14:00:00",177.459594726562
"2011-05-25 15:00:00",232.280075073242
"2011-05-25 16:00:00",358.259124755859
"2011-05-25 17:00:00",701.509399414062
"2011-05-25 18:00:00",726.299560546875
"2011-05-25 19:00:00",533.821716308594
"2011-05-25 20:00:00",362.109558105469
"2011-05-25 21:00:00",265.5380859375
"2011-05-25 22:00:00",208.688842773438
"2011-05-25 23:00:00",107.452613830566
"2011-05-26 00:00:00",117.434387207031
"2011-05-26 01:00:00",37.8354415893555
"2011-05-26 02:00:00",7.28543043136597
"2011-05-26 03:00:00",8.66193199157715
"2011-05-26 04:00:00",7.31740713119507
"2011-05-26 05:00:00",26.1217288970947
"2011-05-26 06:00:00",91.2345199584961
"2011-05-26 07:00:00",273.996643066406
"2011-05-26 08:00:00",584.945983886719
"2011-05-26 09:00:00",262.839691162109
"2011-05-26 10:00:00",174.132476806641
"2011-05-26 11:00:00",162.994552612305
"2011-05-26 12:00:00",218.70573425293
"2011-05-26 13:00:00",224.854858398438
"2011-05-26 14:00:00",145.011795043945
"2011-05-26 15:00:00",222.606842041016
"2011-05-26 16:00:00",371.972137451172
"2011-05-26 17:00:00",615.920776367188
"2011-05-26 18:00:00",572.305236816406
"2011-05-26 19:00:00",494.779296875
"2011-05-26 20:00:00",367.195281982422
"2011-05-26 21:00:00",251.15788269043
"2011-05-26 22:00:00",223.521545410156
"2011-05-26 23:00:00",149.563568115234
"2011-05-27 00:00:00",141.172088623047
"2011-05-27 01:00:00",1.85474097728729
"2011-05-27 02:00:00",5.22166681289673
"2011-05-27 03:00:00",7.83105230331421
"2011-05-27 04:00:00",5.97429800033569
"2011-05-27 05:00:00",88.7556076049805
"2011-05-27 06:00:00",138.538513183594
"2011-05-27 07:00:00",329.686431884766
"2011-05-27 08:00:00",503.283935546875
"2011-05-27 09:00:00",293.351257324219
"2011-05-27 10:00:00",189.399887084961
"2011-05-27 11:00:00",186.252853393555
"2011-05-27 12:00:00",280.575469970703
"2011-05-27 13:00:00",265.714477539062
"2011-05-27 14:00:00",232.571899414062
"2011-05-27 15:00:00",259.262359619141
"2011-05-27 16:00:00",455.274169921875
"2011-05-27 17:00:00",580.720703125
"2011-05-27 18:00:00",612.403564453125
"2011-05-27 19:00:00",279.331481933594
"2011-05-27 20:00:00",287.764984130859
"2011-05-27 21:00:00",203.649475097656
