"datetime","count"
"2011-03-27 18:00:00",76.4075912634898
"2011-03-27 19:00:00",53.7203359426167
"2011-03-27 20:00:00",42.6195334928971
"2011-03-27 21:00:00",29.18168083828
"2011-03-27 22:00:00",21.153051540306
"2011-03-27 23:00:00",15.8634664951215
"2011-03-28 00:00:00",6.37541386244723
"2011-03-28 01:00:00",2.52063958536556
"2011-03-28 02:00:00",3.72007724886548
"2011-03-28 03:00:00",1.27694006580021
"2011-03-28 05:00:00",4.4650541657729
"2011-03-28 06:00:00",30.8247389059043
"2011-03-28 07:00:00",97.611882709873
"2011-03-28 08:00:00",188.017823760289
"2011-03-28 09:00:00",117.526093296993
"2011-03-28 10:00:00",58.1048109424147
"2011-03-28 11:00:00",41.645065413937
"2011-03-28 12:00:00",59.1428522242043
"2011-03-28 13:00:00",57.0086798170158
"2011-03-28 14:00:00",72.9237257655213
"2011-03-28 15:00:00",70.5810342726948
"2011-03-28 16:00:00",90.7005577388749
"2011-03-28 17:00:00",192.478939516741
"2011-03-28 18:00:00",187.76256580543
"2011-03-28 19:00:00",93.2517137700502
"2011-03-28 20:00:00",91.7671617036958
"2011-03-28 21:00:00",73.058148732183
"2011-03-28 22:00:00",37.6012641737698
"2011-03-28 23:00:00",17.1211273434029
"2011-03-29 00:00:00",21.5416733195824
"2011-03-29 01:00:00",2.17037563775298
"2011-03-29 02:00:00",3.01476863312509
"2011-03-29 03:00:00",2.24735929093604
"2011-03-29 04:00:00",1.70327413832226
"2011-03-29 05:00:00",5.33687784845395
"2011-03-29 06:00:00",36.3302112468215
"2011-03-29 07:00:00",109.981440397221
"2011-03-29 08:00:00",280.518250092817
"2011-03-29 09:00:00",124.001620612458
"2011-03-29 10:00:00",66.8358681300278
"2011-03-29 11:00:00",80.9435548627992
"2011-03-29 12:00:00",104.650322049774
"2011-03-29 13:00:00",93.440707366155
"2011-03-29 14:00:00",92.2812181926366
"2011-03-29 15:00:00",103.715486972549
"2011-03-29 16:00:00",116.262809205597
"2011-03-29 17:00:00",255.004642614704
"2011-03-29 18:00:00",246.641575564354
"2011-03-29 19:00:00",146.104431039265
"2011-03-29 20:00:00",101.700830326619
"2011-03-29 21:00:00",84.3220625266027
"2011-03-29 22:00:00",58.6568927702384
"2011-03-29 23:00:00",32.5168482244537
"2011-03-30 00:00:00",22.2160436971218
"2011-03-30 01:00:00",8.07801113975697
"2011-03-30 02:00:00",3.56763154099317
"2011-03-30 03:00:00",2.78539519908447
"2011-03-30 04:00:00",1.59543127266427
"2011-03-30 05:00:00",8.33349847200489
"2011-03-30 06:00:00",35.6299276815563
"2011-03-30 07:00:00",99.7973887099039
"2011-03-30 08:00:00",270.343991100839
"2011-03-30 09:00:00",151.438763158024
"2011-03-30 10:00:00",77.6524197377953
"2011-03-30 11:00:00",76.9638330954057
"2011-03-30 12:00:00",93.8565075647899
"2011-03-30 13:00:00",83.002551045273
"2011-03-30 14:00:00",86.8828851341948
"2011-03-30 15:00:00",25.793341628683
"2011-03-30 16:00:00",21.1239210127783
"2011-03-30 17:00:00",29.6312044686606
"2011-03-30 18:00:00",58.6367843973215
"2011-03-30 19:00:00",61.3761804728531
"2011-03-30 20:00:00",26.2797577491865
"2011-03-30 21:00:00",32.44623398123
"2011-03-30 22:00:00",14.1684199466414
"2011-03-30 23:00:00",12.3450529931534
"2011-03-31 00:00:00",4.06933656143558
"2011-03-31 01:00:00",2.41783070150573
"2011-03-31 02:00:00",3.25085673486344
"2011-03-31 03:00:00",0.854916301977788
"2011-03-31 04:00:00",2.66736712849979
"2011-03-31 05:00:00",4.7138121282317
"2011-03-31 06:00:00",24.7456638844394
"2011-03-31 07:00:00",84.0193368647708
"2011-03-31 08:00:00",212.849505429621
"2011-03-31 09:00:00",48.7613096876118
"2011-03-31 10:00:00",26.2818846404481
"2011-03-31 11:00:00",10.9614214536752
"2011-03-31 12:00:00",13.0264751605175
"2011-03-31 13:00:00",15.3546696811334
"2011-03-31 14:00:00",11.622575745556
"2011-03-31 15:00:00",17.8076500798416
"2011-03-31 16:00:00",31.3534008126705
"2011-03-31 17:00:00",72.9543287331346
"2011-03-31 18:00:00",60.2858271014528
"2011-03-31 19:00:00",43.7978765517285
"2011-03-31 20:00:00",15.7242573087518
"2011-03-31 21:00:00",19.9179011479006
"2011-03-31 22:00:00",7.47331962665464
"2011-03-31 23:00:00",9.82243829962491
"2011-04-20 00:00:00",24.4183351977558
"2011-04-20 01:00:00",6.95256812580203
"2011-04-20 02:00:00",8.22490727904884
"2011-04-20 03:00:00",3.84521492636164
"2011-04-20 04:00:00",2.16225207667409
"2011-04-20 05:00:00",12.9422519045515
"2011-04-20 06:00:00",53.5277463059649
"2011-04-20 07:00:00",158.355859663172
"2011-04-20 08:00:00",392.205482951958
"2011-04-20 09:00:00",183.017289246646
"2011-04-20 10:00:00",111.502264092677
"2011-04-20 11:00:00",91.5570192279119
"2011-04-20 12:00:00",162.73494945854
"2011-04-20 13:00:00",144.283679291396
"2011-04-20 14:00:00",132.95792891772
"2011-04-20 15:00:00",134.168968167753
"2011-04-20 16:00:00",196.855714737176
"2011-04-20 17:00:00",431.773815391253
"2011-04-20 18:00:00",368.502863207118
"2011-04-20 19:00:00",285.884185083485
"2011-04-20 20:00:00",202.510325564321
"2011-04-20 21:00:00",137.322951437117
"2011-04-20 22:00:00",111.544437169574
"2011-04-20 23:00:00",76.4989625063899
"2011-04-21 00:00:00",56.911837671386
"2011-04-21 01:00:00",15.6645932575455
"2011-04-21 02:00:00",11.5199693167765
"2011-04-21 03:00:00",3.81043171516748
"2011-04-21 04:00:00",1.83714200109364
"2011-04-21 05:00:00",9.64709733097588
"2011-04-21 06:00:00",47.3628619661634
"2011-04-21 07:00:00",169.067622347932
"2011-04-21 08:00:00",278.143311512955
"2011-04-21 09:00:00",168.03438530878
"2011-04-21 10:00:00",101.688196438175
"2011-04-21 11:00:00",119.468467094273
"2011-04-21 12:00:00",110.000281542933
"2011-04-21 13:00:00",109.718897419132
"2011-04-21 14:00:00",117.685750044008
"2011-04-21 15:00:00",123.738144705244
"2011-04-21 16:00:00",186.512180019709
"2011-04-21 17:00:00",409.147432074098
"2011-04-21 18:00:00",356.674009142212
"2011-04-21 19:00:00",155.281835420924
"2011-04-21 20:00:00",160.631960714235
"2011-04-21 21:00:00",132.91839543527
"2011-04-21 22:00:00",86.6569265675461
"2011-04-21 23:00:00",55.8346328973711
"2011-04-22 00:00:00",36.0471328149917
"2011-04-22 01:00:00",15.9462150495628
"2011-04-22 02:00:00",9.64767103970689
"2011-04-22 03:00:00",7.18093268092461
"2011-04-22 04:00:00",3.17465752811667
"2011-04-22 05:00:00",14.0397500179273
"2011-04-22 06:00:00",41.1077576449508
"2011-04-22 07:00:00",116.197518359841
"2011-04-22 08:00:00",286.423397929609
"2011-04-22 09:00:00",95.1733769637679
"2011-04-22 10:00:00",85.1290939632536
"2011-04-22 11:00:00",62.73833009348
"2011-04-22 12:00:00",55.4736623242259
"2011-04-22 13:00:00",31.4425079842864
"2011-04-22 14:00:00",17.4348384349399
"2011-04-22 15:00:00",28.492288104267
"2011-04-22 16:00:00",67.4575559487395
"2011-04-22 17:00:00",122.588850516531
"2011-04-22 18:00:00",59.955008843802
"2011-04-22 19:00:00",65.6916606859393
"2011-04-22 20:00:00",36.8185012258789
"2011-04-22 21:00:00",24.1460585395026
"2011-04-22 22:00:00",11.9084430038951
"2011-04-22 23:00:00",41.4873668598956
"2011-04-23 00:00:00",25.0225529946779
"2011-04-23 01:00:00",20.4204091835226
"2011-04-23 02:00:00",14.3016560849168
"2011-04-23 03:00:00",14.9075216790722
"2011-04-23 04:00:00",3.36221061015357
"2011-04-23 05:00:00",6.22170241283693
"2011-04-23 06:00:00",14.2291017931245
"2011-04-23 07:00:00",18.8337878793972
"2011-04-23 08:00:00",19.578923790207
"2011-04-23 09:00:00",49.9945531629344
"2011-04-23 10:00:00",96.2294427030193
"2011-04-23 11:00:00",141.854524505885
"2011-04-23 12:00:00",145.045774618079
"2011-04-23 13:00:00",120.396119578902
"2011-04-23 14:00:00",222.501069377833
"2011-04-23 15:00:00",271.42210870047
"2011-04-23 16:00:00",243.771403024662
"2011-04-23 17:00:00",240.820889636633
"2011-04-23 18:00:00",229.407915575286
"2011-04-23 19:00:00",148.390568320319
"2011-04-23 20:00:00",84.9282109944622
"2011-04-23 21:00:00",88.9121587180094
"2011-04-23 22:00:00",128.857156601508
"2011-04-23 23:00:00",74.999127135683
"2011-04-24 00:00:00",113.585096636676
"2011-04-24 01:00:00",57.929151893357
"2011-04-24 02:00:00",53.238347458874
"2011-04-24 03:00:00",30.9362973162766
"2011-04-24 04:00:00",7.16275486859154
"2011-04-24 05:00:00",12.6059636935749
"2011-04-24 06:00:00",10.2488152677102
"2011-04-24 07:00:00",25.4077823432697
"2011-04-24 08:00:00",60.2769730631224
"2011-04-24 09:00:00",90.6874845270751
"2011-04-24 10:00:00",197.9598843214
"2011-04-24 11:00:00",258.55423607489
"2011-04-24 12:00:00",304.622037481508
"2011-04-24 13:00:00",312.638019635993
"2011-04-24 14:00:00",345.630361717394
"2011-04-24 15:00:00",363.184719148853
"2011-04-24 16:00:00",402.461497690959
"2011-04-24 17:00:00",341.69803311432
"2011-04-24 18:00:00",322.076382912759
"2011-04-24 19:00:00",142.00494082806
"2011-04-24 20:00:00",125.200755384015
"2011-04-24 21:00:00",54.1577445373351
"2011-04-24 22:00:00",35.154302981603
"2011-04-24 23:00:00",30.7311470618401
"2011-04-25 00:00:00",12.9582299905905
"2011-04-25 01:00:00",7.06665190025967
"2011-04-25 02:00:00",6.76775072439256
"2011-04-25 03:00:00",4.16679680011072
"2011-04-25 04:00:00",6.05059833210169
"2011-04-25 05:00:00",12.5176569582622
"2011-04-25 06:00:00",48.9277787194711
"2011-04-25 07:00:00",158.278903627334
"2011-04-25 08:00:00",299.517171145117
"2011-04-25 09:00:00",179.485094128857
"2011-04-25 10:00:00",104.007747980521
"2011-04-25 11:00:00",106.567823701117
"2011-04-25 12:00:00",145.390551000564
"2011-04-25 13:00:00",149.401162503834
"2011-04-25 14:00:00",147.513543349411
"2011-04-25 15:00:00",143.547408482878
"2011-04-25 16:00:00",233.753416375826
"2011-04-25 17:00:00",442.073933350667
"2011-04-25 18:00:00",409.164056161548
"2011-04-25 19:00:00",303.431110731287
"2011-04-25 20:00:00",176.176842175344
"2011-04-25 21:00:00",169.862742296418
"2011-04-25 22:00:00",96.3194277832205
"2011-04-25 23:00:00",47.9882085831025
"2011-04-26 00:00:00",30.6863769980711
"2011-04-26 01:00:00",8.09128190395082
"2011-04-26 02:00:00",2.96959003899732
"2011-04-26 03:00:00",2.69528476501938
"2011-04-26 04:00:00",4.55162382751712
"2011-04-26 05:00:00",9.92534833511947
"2011-04-26 06:00:00",61.4536503004543
"2011-04-26 07:00:00",227.495747809699
"2011-04-26 08:00:00",344.239960093717
"2011-04-26 09:00:00",131.072415220346
"2011-04-26 10:00:00",77.1702470725871
"2011-04-26 11:00:00",55.4258571258998
"2011-04-26 12:00:00",83.9403198677316
"2011-04-26 13:00:00",73.5227032670525
"2011-04-26 14:00:00",81.0097333996801
"2011-04-26 15:00:00",86.3406690119684
"2011-04-26 16:00:00",134.870943986024
"2011-04-26 17:00:00",336.406550870493
"2011-04-26 18:00:00",270.082755400418
"2011-04-26 19:00:00",196.69275379897
"2011-04-26 20:00:00",142.150327720571
"2011-04-26 21:00:00",121.2801187781
"2011-04-26 22:00:00",95.4830101203407
"2011-04-26 23:00:00",46.1463438914746
"2011-04-27 00:00:00",30.2969467842638
"2011-04-27 01:00:00",8.72273069374101
"2011-04-27 02:00:00",6.33932876689912
"2011-04-27 03:00:00",3.0628562037968
"2011-04-27 04:00:00",4.44637485409565
"2011-04-27 05:00:00",8.62786779902838
"2011-04-27 06:00:00",55.1631153546423
"2011-04-27 07:00:00",213.121227724727
"2011-04-27 08:00:00",287.877507966493
"2011-04-27 09:00:00",131.715586257446
"2011-04-27 10:00:00",77.5802943695044
"2011-04-27 11:00:00",80.6612656174711
"2011-04-27 12:00:00",115.105631032444
"2011-04-27 13:00:00",94.4151218456804
"2011-04-27 14:00:00",121.706331165582
"2011-04-27 15:00:00",129.471185415725
"2011-04-27 16:00:00",190.519133348133
"2011-04-27 17:00:00",186.729668506862
"2011-04-27 18:00:00",257.002177602953
"2011-04-27 19:00:00",262.079022417977
"2011-04-27 20:00:00",158.807784849794
"2011-04-27 21:00:00",93.4350333989535
"2011-04-27 22:00:00",88.9652517288322
"2011-04-27 23:00:00",47.0193571790383
"2011-04-28 00:00:00",35.4486387421233
"2011-04-28 01:00:00",10.7479117214663
"2011-04-28 02:00:00",4.62378679141351
"2011-04-28 03:00:00",4.02369771802718
"2011-04-28 04:00:00",5.15176970658252
"2011-04-28 05:00:00",9.58804942260792
"2011-04-28 06:00:00",35.774783659351
"2011-04-28 07:00:00",226.837627017656
"2011-04-28 08:00:00",368.079010673951
"2011-04-28 09:00:00",139.178135341134
"2011-04-28 10:00:00",82.9736759664798
"2011-04-28 11:00:00",65.7378836397714
"2011-04-28 12:00:00",123.514463597295
"2011-04-28 13:00:00",98.500673546396
"2011-04-28 14:00:00",69.4090001707771
"2011-04-28 15:00:00",148.896050133074
"2011-04-28 16:00:00",151.018767336545
"2011-04-28 17:00:00",401.909537013081
"2011-04-28 18:00:00",388.022380410565
"2011-04-28 19:00:00",309.205971110899
"2011-04-28 20:00:00",223.875066215388
"2011-04-28 21:00:00",167.900478058967
"2011-04-28 22:00:00",126.140716314773
"2011-04-28 23:00:00",84.2516256648122
"2011-04-29 00:00:00",51.0203817822073
"2011-04-29 01:00:00",25.1921819666395
"2011-04-29 02:00:00",21.2826405841952
"2011-04-29 03:00:00",9.66945673678597
"2011-04-29 04:00:00",3.81634530366016
"2011-04-29 05:00:00",15.4801784996629
"2011-04-29 06:00:00",73.8732982987757
"2011-04-29 07:00:00",174.514850173729
"2011-04-29 08:00:00",350.258254555686
"2011-04-29 09:00:00",175.739415382973
"2011-04-29 10:00:00",111.122614870608
"2011-04-29 11:00:00",134.689787156899
"2011-04-29 12:00:00",167.485814395611
"2011-04-29 13:00:00",155.478172403753
"2011-04-29 14:00:00",150.245046825569
"2011-04-29 15:00:00",155.482649344219
"2011-04-29 16:00:00",238.759693823723
"2011-04-29 17:00:00",341.926885112141
"2011-04-29 18:00:00",331.408150424865
"2011-04-29 19:00:00",197.566841091081
"2011-04-29 20:00:00",119.679815833198
"2011-04-29 21:00:00",113.885071129025
"2011-04-29 22:00:00",125.579717524778
"2011-04-29 23:00:00",52.8039323072665
"2011-04-30 00:00:00",78.4847019781069
"2011-04-30 01:00:00",27.2853984189228
"2011-04-30 02:00:00",36.2762526713737
"2011-04-30 03:00:00",13.8815702070908
"2011-04-30 04:00:00",5.31347762020125
"2011-04-30 05:00:00",5.69604406772965
"2011-04-30 06:00:00",14.929032943413
"2011-04-30 07:00:00",30.0274454661016
"2011-04-30 08:00:00",69.7338671415054
"2011-04-30 09:00:00",120.353059899003
"2011-04-30 10:00:00",178.393613158877
"2011-04-30 11:00:00",242.640244610216
"2011-04-30 12:00:00",310.742784796174
"2011-04-30 13:00:00",302.641862406224
"2011-04-30 14:00:00",294.377264708735
"2011-04-30 15:00:00",388.90264637488
"2011-04-30 16:00:00",303.482648336561
"2011-04-30 17:00:00",328.303371375947
"2011-04-30 18:00:00",243.939999110388
"2011-04-30 19:00:00",209.328476532432
"2011-04-30 20:00:00",104.708373447835
"2011-04-30 21:00:00",93.2089380109697
"2011-04-30 22:00:00",98.9688737738719
"2011-04-30 23:00:00",63.8515017083848
"2011-05-20 00:00:00",36.5064944357828
"2011-05-20 01:00:00",10.5692466824955
"2011-05-20 02:00:00",11.4356834773928
"2011-05-20 03:00:00",5.68014465808118
"2011-05-20 04:00:00",4.75056285632614
"2011-05-20 05:00:00",22.7431433323521
"2011-05-20 06:00:00",85.703717231281
"2011-05-20 07:00:00",302.048668142545
"2011-05-20 08:00:00",414.232710527063
"2011-05-20 09:00:00",213.890097763947
"2011-05-20 10:00:00",146.244155768878
"2011-05-20 11:00:00",182.610333919337
"2011-05-20 12:00:00",243.405421782044
"2011-05-20 13:00:00",174.328065392168
"2011-05-20 14:00:00",240.591533192931
"2011-05-20 15:00:00",218.814943398064
"2011-05-20 16:00:00",330.407277435054
"2011-05-20 17:00:00",443.955722502622
"2011-05-20 18:00:00",459.329816915401
"2011-05-20 19:00:00",318.527492599142
"2011-05-20 20:00:00",212.632314763316
"2011-05-20 21:00:00",189.560180327663
"2011-05-20 22:00:00",184.721974270796
"2011-05-20 23:00:00",139.345674952291
"2011-05-21 00:00:00",117.24869071571
"2011-05-21 01:00:00",91.8526184970622
"2011-05-21 02:00:00",64.3373287048895
"2011-05-21 03:00:00",21.0063385607674
"2011-05-21 04:00:00",6.34695499598517
"2011-05-21 05:00:00",8.9801502421255
"2011-05-21 06:00:00",17.2096304140193
"2011-05-21 07:00:00",78.0815488315899
"2011-05-21 08:00:00",143.793130001946
"2011-05-21 09:00:00",204.739744881352
"2011-05-21 10:00:00",263.364334087237
"2011-05-21 11:00:00",338.157517554372
"2011-05-21 12:00:00",410.200184179558
"2011-05-21 13:00:00",437.226968460957
"2011-05-21 14:00:00",452.801143397609
"2011-05-21 15:00:00",458.496024969707
"2011-05-21 16:00:00",438.309267848106
"2011-05-21 17:00:00",403.490723608616
"2011-05-21 18:00:00",343.415689338807
"2011-05-21 19:00:00",299.346265540603
"2011-05-21 20:00:00",218.649606067643
"2011-05-21 21:00:00",214.26987041474
"2011-05-21 22:00:00",213.992384748737
"2011-05-21 23:00:00",139.821358012549
"2011-05-22 00:00:00",95.0545837597542
"2011-05-22 01:00:00",56.6706590293589
"2011-05-22 02:00:00",67.2708964619383
"2011-05-22 03:00:00",31.2734705729044
"2011-05-22 04:00:00",9.62538515515376
"2011-05-22 05:00:00",13.2587269500411
"2011-05-22 06:00:00",13.6141382200439
"2011-05-22 07:00:00",46.3544149080814
"2011-05-22 08:00:00",115.909064731028
"2011-05-22 09:00:00",193.719803991132
"2011-05-22 10:00:00",287.968986807636
"2011-05-22 11:00:00",369.509941015224
"2011-05-22 12:00:00",407.607061113134
"2011-05-22 13:00:00",396.257548986775
"2011-05-22 14:00:00",285.706404039959
"2011-05-22 15:00:00",372.464677734082
"2011-05-22 16:00:00",385.147965696023
"2011-05-22 17:00:00",399.897868635879
"2011-05-22 18:00:00",327.864154135032
"2011-05-22 19:00:00",282.808088081462
"2011-05-22 20:00:00",214.749773852104
"2011-05-22 21:00:00",194.449666704076
"2011-05-22 22:00:00",119.385431929394
"2011-05-22 23:00:00",87.2342536238837
"2011-05-23 00:00:00",33.0585363572224
"2011-05-23 01:00:00",22.9521605539132
"2011-05-23 02:00:00",7.41082211921123
"2011-05-23 03:00:00",4.30300587793844
"2011-05-23 04:00:00",5.97043206935214
"2011-05-23 05:00:00",19.7679073689472
"2011-05-23 06:00:00",71.7776446263206
"2011-05-23 07:00:00",188.545191893257
"2011-05-23 08:00:00",355.875182980342
"2011-05-23 09:00:00",196.08566409155
"2011-05-23 10:00:00",121.385876353504
"2011-05-23 11:00:00",144.07855749658
"2011-05-23 12:00:00",193.109440592677
"2011-05-23 13:00:00",179.4141929713
"2011-05-23 14:00:00",175.674113611367
"2011-05-23 15:00:00",158.410351510016
"2011-05-23 16:00:00",245.614837889684
"2011-05-23 17:00:00",333.502861915625
"2011-05-23 18:00:00",629.468746571183
"2011-05-23 19:00:00",373.266370991808
"2011-05-23 20:00:00",221.410930813575
"2011-05-23 21:00:00",151.849204989411
"2011-05-23 22:00:00",68.7073393008324
"2011-05-23 23:00:00",59.7084511326569
"2011-05-24 00:00:00",22.5902300057285
"2011-05-24 01:00:00",9.7147993243196
"2011-05-24 02:00:00",7.05716053094203
"2011-05-24 03:00:00",4.41654550201917
"2011-05-24 04:00:00",5.84839263067278
"2011-05-24 05:00:00",19.6114347034544
"2011-05-24 06:00:00",100.077316567632
"2011-05-24 07:00:00",186.654847642341
"2011-05-24 08:00:00",262.621129941615
"2011-05-24 09:00:00",203.235347886903
"2011-05-24 10:00:00",122.228478867013
"2011-05-24 11:00:00",132.808286940259
"2011-05-24 12:00:00",201.1152118746
"2011-05-24 13:00:00",210.901600196966
"2011-05-24 14:00:00",153.268026385153
"2011-05-24 15:00:00",152.395790931954
"2011-05-24 16:00:00",286.160785157077
"2011-05-24 17:00:00",464.047446010999
"2011-05-24 18:00:00",584.110048030289
"2011-05-24 19:00:00",350.017314818204
"2011-05-24 20:00:00",279.241459928294
"2011-05-24 21:00:00",203.33305041292
"2011-05-24 22:00:00",61.239244222824
"2011-05-24 23:00:00",86.0379194722401
"2011-05-25 00:00:00",40.3048796461457
"2011-05-25 01:00:00",10.2491639235652
"2011-05-25 02:00:00",9.67315096902084
"2011-05-25 03:00:00",5.27439334857237
"2011-05-25 04:00:00",4.99705400027445
"2011-05-25 05:00:00",24.6781275798658
"2011-05-25 06:00:00",104.101173042673
"2011-05-25 07:00:00",323.823914395664
"2011-05-25 08:00:00",435.048113872616
"2011-05-25 09:00:00",240.202126369744
"2011-05-25 10:00:00",128.443134971947
"2011-05-25 11:00:00",121.698081400625
"2011-05-25 12:00:00",201.573903287911
"2011-05-25 13:00:00",186.824400838362
"2011-05-25 14:00:00",161.425897416824
"2011-05-25 15:00:00",166.036876806231
"2011-05-25 16:00:00",241.373967465865
"2011-05-25 17:00:00",535.616690862843
"2011-05-25 18:00:00",514.464067282829
"2011-05-25 19:00:00",410.671427416809
"2011-05-25 20:00:00",310.056626874169
"2011-05-25 21:00:00",223.968052794002
"2011-05-25 22:00:00",150.214976084598
"2011-05-25 23:00:00",86.6566339814761
"2011-05-26 00:00:00",55.5391910099165
"2011-05-26 01:00:00",21.1787460507363
"2011-05-26 02:00:00",9.12430795448992
"2011-05-26 03:00:00",6.18142715742585
"2011-05-26 04:00:00",5.65856783611996
